,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
29/12/2022,95,116.6,120,122,119.8,116.8,115.2,112.9,110.1,106.6,122.9,125.9,128.5,125.9,124.3,121.6,118.8,116.6,113.1,123.4,125.4,126.3,124.4,122.3,117.8,114.3,114.1,115.7,124,125.5,125.5,124.5,121.5,118,113.3,111.7,119.01,126.5,126.97,125.99,124.2,120.71,117.2,112.3,109.7,117.9,120.8,121,120.3,118.7,115.9,110.7,107.2,104.1,115.6,117,116,114.4,112.7,109.9,104.8,101.2,97.2,110.9,110.9,108.6,104,101.9,98.7,92.8,89.3,84.1,105,104.9,101.2,96.7,93.9,90.3,84.5,80.8,75.4,97.7,97.7,94.6,89.4,86.2,81.7,75.5,71.4,66.4,89.4,88.9,86.5,81.6,77.5,72.1,65.2,62,56.9,82.5,82.4,80,75,71.1,65.4,58.3,55.4,50.6,2022
28/12/2022,96.5,118.4,121.8,124,122.1,119.4,117.9,115.5,112.7,107.6,123.9,127,129.9,127.8,126.7,124,121.2,119,114,124.3,126.4,127.2,125.3,123.2,118.7,115.1,114.9,116.7,125,126.4,126.2,125.2,122.1,118.6,113.9,112.2,120.18,126.49,126.97,126,124.6,121.41,117.6,112.6,110,118.6,121.7,121.7,120.8,119.2,116.6,111.3,107.8,104.6,116.3,117.7,116.6,114.9,113.2,110.3,105.2,101.6,97.6,111.4,111.4,109,104.4,102.3,99,93.1,89.6,84.4,105.4,105.3,101.7,97.1,94.3,90.6,84.8,81.1,75.7,98.2,98.2,95.1,89.8,86.6,82.1,75.9,71.9,66.9,89.9,89.4,86.9,82,77.9,72.4,65.6,62.4,57.3,82.9,82.9,80.4,75.4,71.5,65.7,58.6,55.8,50.9,2022
27/12/2022,93.4,114.8,118,119.2,117.3,114.5,113,110.5,107.3,106.2,122.5,125.4,127.4,125.1,123.9,121.2,118.2,115.5,113,123.3,125.1,125.5,123.8,122,117.8,114,113.2,115.6,123.9,125,124.4,123.7,121.2,117.7,112.9,111,117.8,124.01,125.03,125.21,124,120.46,117,111.9,109,118.6,121.7,121.6,120.5,118.9,116.3,111.1,107.4,104,116.2,117.6,116.5,114.6,112.9,110,104.9,101.2,96.9,111.1,111.1,108.7,104,101.9,98.6,92.7,89,83.4,105.2,105.1,101.4,96.9,94,90.4,84.5,80.7,75,98,98,94.8,89.7,86.4,81.9,75.7,71.6,66.5,89.7,89.2,86.8,81.8,77.7,72.3,65.4,62.2,57,82.7,82.7,80.2,75.2,71.3,65.6,58.5,55.6,50.7,2022
26/12/2022,93.4,114.8,118,119.2,117.3,114.5,113,110.5,107.3,106.2,122.5,125.4,127.4,125.1,123.9,121.2,118.2,115.5,113,123.3,125.1,125.5,123.8,122,117.8,114,113.2,115.6,123.9,125,124.4,123.7,121.2,117.7,112.9,111,117.8,124.01,125.03,125.21,124,120.1,117,111.9,109,118.6,121.7,121.6,120.5,118.9,116.3,111.1,107.4,104,116.2,117.6,116.5,114.6,112.9,110,104.9,101.2,96.9,111.1,111.1,108.7,104,101.9,98.6,92.7,89,83.4,105.2,105.1,101.4,96.9,94,90.4,84.5,80.7,75,98,98,94.8,89.7,86.4,81.9,75.7,71.6,66.5,89.7,89.2,86.8,81.8,77.7,72.3,65.4,62.2,57,82.7,82.7,80.2,75.2,71.3,65.6,58.5,55.6,50.7,2022
23/12/2022,93.4,114.8,118,119.2,117.3,114.5,113,110.5,107.3,106.2,122.5,125.4,127.4,125.1,123.9,121.2,118.2,115.5,113,123.3,125.1,125.5,123.8,122,117.8,114,113.2,115.6,123.9,125,124.4,123.7,121.2,117.7,112.9,111,117.8,124.01,125.02,125.21,124,120.47,117,111.9,109,118.6,121.7,121.6,120.5,118.9,116.3,111.1,107.4,104,116.2,117.6,116.5,114.6,112.9,110,104.9,101.2,96.9,111.1,111.1,108.7,104,101.9,98.6,92.7,89,83.4,105.2,105.1,101.4,96.9,94,90.4,84.5,80.7,75,98,98,94.8,89.7,86.4,81.9,75.7,71.6,66.5,89.7,89.2,86.8,81.8,77.7,72.3,65.4,62.2,57,82.7,82.7,80.2,75.2,71.3,65.6,58.5,55.6,50.7,2022
22/12/2022,94.1,115.6,118.8,120.1,117.8,114.7,112.9,110,106.2,106.4,122.7,125.7,127.7,124.8,122.7,119.9,116.7,113.7,113,123.4,125.4,126.2,124.1,121.7,117.7,113.5,112,115.7,124,125.5,125.7,124.4,121,117.4,112.5,110.4,118.65,125.09,125.72,125.64,124.5,120.22,117,111.8,109,119,122,121.9,120.7,118.9,116,110.8,107.1,103.7,116.4,117.8,116.6,114.6,112.8,109.9,104.8,101,96.7,111.1,111.1,108.7,104,101.9,98.6,92.7,89,83.4,105.2,105.1,101.4,96.9,94,90.4,84.5,80.7,75,98,98,94.8,89.7,86.4,81.9,75.7,71.6,66.5,89.7,89.2,86.8,81.8,77.7,72.3,65.4,62.2,57,82.7,82.7,80.2,75.2,71.3,65.6,58.5,55.6,50.7,2022
21/12/2022,97.7,117.5,120,121.3,118.6,114.7,112.8,109.9,105.7,107.5,122.9,125.2,127.4,124.5,122.3,119.4,116.1,113.1,114.3,123.8,124.9,125.9,123.9,121.5,117.4,113.2,111.8,115.8,123.3,124.5,125.3,124.1,121,117.4,112.4,110.3,117.59,123.37,125.29,125.32,124.4,120.14,117,111.9,109,117.3,120.4,120.7,120.5,118.8,116,110.7,107.1,103.7,115.1,116.6,115.7,114.3,112.6,109.6,104.5,100.8,96.5,110.5,110.5,108.3,103.8,101.5,97.9,92,88.2,82.7,105.1,105,101.3,96.9,93.9,90,84.1,80.3,74.7,97.9,97.9,94.7,89.5,86.2,81.6,75.4,71.5,66.4,89.4,88.9,86.5,81.6,77.4,72,65.2,62.1,57.1,82.5,82.4,80,75,71.1,65.4,58.3,55.6,50.9,2022
20/12/2022,101.1,121.7,124.4,124.7,121.4,116.7,114.8,111.8,107.6,109.2,124.8,127.2,128.1,124.3,121,118.1,114.9,111.8,116.3,126,127.8,126.9,124.3,121.1,117.1,112.9,111.4,117.2,124.9,126.6,126.3,124.6,120.8,117.2,112.3,110.1,118.5,125,126.13,126.5,124.9,120.7,117,111.9,109,118,121,121.3,120.8,119,116,110.8,107.1,103.7,115.7,117.1,116.2,114.8,112.8,109.6,104.7,100.7,96.4,111,111,108.8,104.5,102.1,98.3,92.6,88.5,82.7,105.5,105.4,101.8,97.3,94.3,90.4,84.6,80.6,74.8,98.1,98.1,94.9,89.6,86.4,81.8,75.5,71.6,66.5,89.4,88.9,86.5,81.6,77.5,72.1,65.3,62.2,57.2,82.5,82.4,80,75,71.2,65.5,58.5,55.8,51.1,2022
19/12/2022,99.3,120,122.5,122.4,118.8,113.5,111.6,108.5,104.2,108,123.7,125.9,126.5,122.5,118.8,115.9,112.8,109.8,114.8,124.5,126.2,125.2,122.5,119.1,115.2,111.1,109.7,115.5,123.2,124.9,124.6,123,119.2,115.7,110.9,108.8,117.61,123.8,124.82,125,123.4,119.19,115.8,110.8,108,116.6,119.6,119.9,119.6,117.9,115,109.9,106.2,102.8,114.8,116.2,115.4,114.1,112.1,108.9,104,100.1,95.8,111.1,111.1,108.9,104.6,102.1,98,92.4,88.2,82.5,106.1,106,102.3,97.6,94.5,90.4,84.5,80.5,74.8,98.7,98.7,95.4,90.1,86.7,81.9,75.7,71.7,66.6,90.2,89.6,87.2,82.2,78.1,72.6,65.7,62.6,57.5,83.1,83.1,80.6,75.6,71.7,66,58.9,56.1,51.4,2022
16/12/2022,101.9,122,124.3,123.8,119.8,113.9,112,108.9,104.6,112,127.6,129.6,129.6,124.9,120.1,117.2,114,111,118.6,128.3,129.7,128.1,124.8,120.5,116.5,112.4,111,118.8,126.5,127.9,127,124.9,120.2,116.6,111.7,109.7,119.7,126,125.46,122.5,125.1,119.73,116.7,111.6,108.7,119.4,122.4,122.5,121.7,119.5,115.9,110.7,107,103.6,117.3,118.7,117.7,116,113.6,109.8,104.9,100.9,96.5,111.9,111.9,109.7,105.5,102.9,98.9,93.2,89,83.2,106.8,106.7,103,98.4,95.3,91.2,85.2,81.2,75.4,99.5,99.5,96.3,90.8,87.4,82.6,76.3,72.3,67.1,90.9,90.4,88,83,78.8,73.2,66.3,63.1,58,83.9,83.8,81.3,76.3,72.3,66.6,59.4,56.5,51.8,2022
15/12/2022,91.7,111.7,114.5,115,111.9,107.6,105.8,102.8,98.8,102.4,117.9,120.4,121.6,118.1,115.1,112.3,109.3,106.4,108.8,118.5,120.5,120.1,118,115.5,111.7,107.7,106.4,109.5,117.2,119.3,119.5,118.5,115.5,112.1,107.4,105.4,110.76,117.2,118.22,118.5,118.7,115.9,112.1,107.2,104.4,112,115.1,115.6,115.7,114.2,111.8,106.9,103.3,100,111.9,113.3,112.6,111.5,109.7,106.7,101.9,98.1,93.8,110.5,110.5,108.4,104.2,101.7,97.7,92.1,87.9,82.2,105.5,105.4,101.7,97.2,94.1,90.1,84.2,80.3,74.5,98.3,98.3,95.1,89.8,86.4,81.7,75.5,71.5,66.4,89.8,89.3,87,82.2,78.2,72.8,65.9,62.7,57.7,82.8,82.8,80.5,75.8,72,66.3,59.2,56.4,51.8,2022
14/12/2022,91.4,111.6,114.7,115.5,112.8,109,107.2,104.2,100.1,101.4,117.1,119.9,121.5,118.4,116.1,113.3,110.2,107.3,107.8,117.6,119.9,119.9,118.3,116.4,112.6,108.6,107.3,108.5,116.3,118.5,119.2,118.6,116.3,112.9,108.2,106.2,111.51,118,119.09,119.5,118.5,116.07,112.8,107.9,105.1,111.3,114.4,115,115.4,114.2,112.3,107.3,103.7,100.4,111.9,113.4,112.6,111.5,109.8,106.9,102.1,98.3,94,110.5,110.5,108.4,104.2,101.7,97.7,92.1,87.9,82.2,105.5,105.4,101.8,97.2,94.1,90.1,84.3,80.3,74.5,98.3,98.3,95.1,89.8,86.4,81.7,75.5,71.5,66.4,89.8,89.3,87,82.2,78.2,72.8,65.9,62.7,57.7,82.8,82.8,80.5,75.8,72,66.3,59.2,56.4,51.8,2022
13/12/2022,94.1,115.1,117.6,114.1,112.8,111.6,108.7,104,99,102.7,118.6,120.6,120.6,117.9,116,112.4,108.4,104.6,109.2,119.2,120.9,119.9,118.1,116,111.7,107.2,105,109.5,117.4,119.4,119.5,119,116.9,113,107.9,105.2,111.29,116.51,118.97,120.28,119,116.97,112.8,107.7,104.5,112.1,115.2,115.8,116,114.8,112.7,107.5,103.7,100.1,112.5,114,113.3,112.1,110.3,107.3,102.4,98.4,93.9,111,111,108.9,104.7,102.2,98.2,92.5,88.3,82.5,105.9,105.8,102.2,97.6,94.5,90.4,84.5,80.5,74.7,98.4,98.4,95.2,89.8,86.4,81.7,75.5,71.5,66.4,89.5,89,86.7,81.9,77.9,72.6,65.7,62.5,57.5,82.5,82.5,80.2,75.6,71.7,66.1,59,56.1,51.6,2022
12/12/2022,98,119.1,121.7,118.7,117.8,117.2,112.6,106.1,100.6,106.5,122.5,124.7,125.1,122.8,121.6,116.5,111.2,106.8,112.9,122.9,124.8,124.2,122.7,121.2,116,110.6,108.1,112.8,120.7,122.8,123.1,122.7,120.9,116.8,111.3,108.4,113.15,119.18,121.71,122.28,122.4,120.85,116.4,111,107.7,114.7,117.8,118.5,118.8,117.7,115.7,110.3,106.3,102.6,115,116.5,115.8,114.7,113,110,104.9,100.7,96.1,113.1,113.1,111,106.7,104.1,100.1,94.3,90,84,107.6,107.4,104.3,99.1,96,91.8,85.8,81.8,75.8,99.6,99.6,96.4,90.9,87.5,82.7,76.4,72.3,67.1,90.3,89.8,87.5,82.7,78.5,73,66,62.8,57.8,83.3,83.3,80.9,76.2,72.2,66.4,59.2,56.3,51.7,2022
09/12/2022,94.8,115.1,117.7,114.8,114.1,113.6,109.2,102.9,97.5,105.8,121.8,124,124.5,122.2,121.1,116.1,110.8,106.5,112.4,122.3,124.3,123.8,122.5,121.1,115.9,110.6,108,112,119.9,122.1,122.5,122.4,120.8,116.7,111.2,108.2,110.34,117.01,118.93,121,122.3,120.31,116.5,111,107.5,113.9,117.1,117.9,118.6,117.8,116.3,110.8,106.6,102.5,114.5,116,115.4,114.5,113,110.4,105.2,100.9,96,113.1,113.1,111,106.7,104.1,100.1,94.3,90,84,107.3,107.2,104,98.9,95.7,91.6,85.7,81.6,75.7,99.4,99.4,96.2,90.8,87.3,82.5,76.2,72.2,67,90.1,89.6,87.3,82.5,78.3,72.8,65.9,62.7,57.7,83.1,83.1,80.7,76,72.1,66.2,59.1,56.2,51.6,2022
08/12/2022,95.3,115.8,119.1,117.5,116.4,115.6,111,104.5,98.7,105,120.8,123.1,123.7,121.2,119.7,114.7,109.2,104.7,111.2,121,123.2,123.1,121.6,119.9,114.7,109.3,106.7,111.6,119.4,121.6,122.1,122,120.4,116.2,110.7,107.5,112.5,118.57,120.87,122.81,122.1,120.76,116.9,111.2,107.5,114.1,117.1,118,118.8,118.1,116.8,111.2,106.9,102.6,114.9,116.3,115.8,114.9,113.5,111,105.7,101.3,96.2,113.7,113.7,111.6,107.4,104.8,100.8,95,90.7,84.6,107.6,107.5,104.4,99.3,96.2,92.1,86.1,82,76.1,99.3,99.3,96,90.7,87.4,82.7,76.4,72.3,67.1,90,89.5,87.2,82.5,78.4,72.9,66,62.8,57.8,83,83,80.6,76,72.1,66.4,59.2,56.3,51.7,2022
07/12/2022,97.6,118.3,121.6,120,118.9,117.9,113.2,106.6,100.7,107.2,123.1,125.3,125.8,123.2,121.6,116.4,110.9,106.2,113.5,123.4,125.6,125.5,124,122.3,117,111.5,108.8,113.9,121.8,124,124.6,124.6,123.2,118.9,113.2,110,114.17,120.42,123.17,124.56,124.8,124.03,119.6,113.9,110,116.2,119.1,120.1,121,120.5,119.4,113.7,109.3,104.8,116.5,117.9,117.3,116.6,115.2,112.8,107.4,102.9,97.8,114.5,114.4,112.3,108.1,105.5,101.4,95.5,91.2,85.1,107.8,107.7,104.6,99.5,96.4,92.3,86.3,82.2,76.2,99.2,99.2,95.9,90.6,87.3,82.6,76.3,72.2,67,89.9,89.4,87.1,82.4,78.3,72.8,65.9,62.7,57.7,82.9,82.9,80.6,75.9,72,66.3,59.1,56.2,51.7,2022
06/12/2022,99.5,120.6,123.7,121.6,120.5,119.5,114.8,108.1,102.1,107.4,123.3,125.6,126.3,123.6,122,116.8,111.3,106.7,113.7,123.6,126.1,126.5,124.9,123.3,117.9,112.4,109.8,114.2,122,124.4,125.3,125.3,123.9,119.7,114,110.8,114.79,120.92,123.62,125.25,125.5,124.29,120.3,114.5,110.6,116.5,119.1,120.2,121.6,121.1,120,114.2,109.8,105.3,116.5,117.8,117.4,116.9,115.5,113.1,107.6,103.2,98,114.3,114.3,112.2,108,105.4,101.3,95.4,91.1,85,107.7,107.6,104.5,99.4,96.3,92.2,86.2,82.1,76.1,99.1,99.1,95.9,90.5,87.2,82.5,76.2,72.1,67,89.8,89.3,87,82.3,78.2,72.8,65.9,62.7,57.6,82.8,82.8,80.5,75.9,71.9,66.2,59,56.2,51.6,2022
05/12/2022,100.7,122,125.9,125.3,124.1,123.1,118.2,111.3,105.1,107.6,123.5,126.1,127.3,124.7,123,117.8,112.3,107.6,113.7,123.6,126.5,127.8,126.3,124.7,119.3,113.8,111.1,114.2,122,124.7,126.2,126.2,124.8,120.5,114.8,111.6,115.16,121.15,123.9,125.4,125.9,125,120.7,114.9,111,116.5,119.1,120.3,121.9,121.4,120.4,114.5,110.1,105.6,116.7,118,117.6,117.2,115.8,113.4,108,103.5,98.3,114.6,114.6,112.5,108.2,105.6,101.6,95.7,91.3,85.2,108,107.9,104.7,99.7,96.5,92.5,86.5,82.4,76.4,99.3,99.3,96.1,90.8,87.4,82.7,76.4,72.3,67.2,90,89.5,87.2,82.4,78.3,72.9,66,62.8,57.8,82.9,82.9,80.6,75.9,72,66.3,59.1,56.3,51.7,2022
02/12/2022,98.2,119,122.1,120.2,118.9,116.8,112.1,105.6,99.7,108.4,124.3,126.4,126.8,124.1,122.5,117.3,111.8,107.1,114.7,124.6,127,127.5,126,124.6,119.2,113.7,111,114.9,122.7,124.9,125.7,125.7,124.4,120.1,114.5,111.3,115.16,121.77,124.59,124.95,125.6,124.99,120.4,114.6,110.8,117.4,119.9,121.6,122.1,121.5,120.2,114.4,109.9,105.5,117.2,118.5,118.1,117.4,115.9,113.3,107.8,103.4,98.2,114.6,114.6,112.4,108.2,105.6,101.6,95.7,91.3,85.2,107.9,107.8,104.7,99.6,96.5,92.5,86.5,82.4,76.4,99.3,99.3,96.1,90.8,87.5,82.9,76.6,72.5,67.3,90,89.5,87.2,82.5,78.4,73,66.1,62.9,57.9,82.9,82.8,80.6,76,72.1,66.4,59.2,56.4,51.8,2022
01/12/2022,98.8,119.7,122.9,121.1,119.8,117.6,112.9,106.4,100.4,108.6,124.5,126.7,127.3,124.7,123,117.8,112.2,107.6,114.9,124.8,127.8,128.3,126.8,125.4,120,114.4,111.7,115.3,123.2,125.4,126.1,126.1,124.9,120.6,114.9,111.7,115.51,122.36,125.55,125.49,126,125.1,120.8,115,111.1,116.8,119.4,121.2,122.1,121.4,120.1,114.3,109.9,105.4,117.1,118.4,118,117.3,115.8,113.2,107.7,103.3,98.1,114.3,114.3,112.2,108,105.4,101.3,95.4,91.1,85.1,107.3,107.2,104.1,99.1,96,92,86,81.9,76,98.7,98.7,95.5,90.2,86.9,82.3,76.1,72,66.9,89.1,88.7,86.4,81.7,77.7,72.4,65.5,62.4,57.4,82.1,82.1,79.8,75.3,71.4,65.8,58.7,55.9,51.4,2022
30/11/2022,103.5,124.9,127.9,125.7,124.2,121.8,117,110.2,104,111.8,127.8,129.9,130.1,127.3,125.5,120.2,114.5,109.7,118.1,128,130.9,131.1,129.5,127.7,122.2,116.6,113.8,118.4,126.3,128.5,129.1,128.8,127.3,122.9,117,113.8,122.31,126.42,129.27,130.45,128.9,127.17,123.1,117.2,113.3,119.3,121.8,123.5,123.9,123.1,121.5,115.6,111.2,106.6,119.2,120.4,119.9,118.9,117.2,114.4,108.9,104.4,99.2,115.5,115.5,113.3,109,106.4,102.2,96.3,91.9,85.8,108.3,108.2,105.1,100,96.9,92.9,86.8,82.7,76.7,99.6,99.7,96.4,91.1,87.8,83.1,76.8,72.7,67.6,89.9,89.4,87.1,82.4,78.3,73,66,62.9,57.9,82.8,82.8,80.5,75.9,72,66.3,59.2,56.4,51.8,2022
29/11/2022,106.8,128.4,131.8,130.9,129.6,127.6,122.5,115.4,108.9,114.1,130.1,132.3,133.1,130.8,129.7,124.2,118.3,113.4,120.1,130,132.6,132.5,131.1,129.7,124.1,118.4,115.6,119.6,127.4,129.8,130.7,130.6,129.1,124.7,118.9,115.6,120.04,126.27,129.57,129.01,129.7,128.3,124,118.1,114.2,119.7,122.2,123.8,124.1,123.1,121.4,115.6,111.1,106.6,119.5,120.7,120.1,119,117.3,114.4,108.9,104.4,99.2,115.7,115.6,113.4,109,106.4,102.2,96.3,91.9,85.8,108.4,108,104.9,99.9,96.9,92.9,86.8,82.7,76.7,99.7,99.7,96.5,91.1,87.8,83.2,76.8,72.7,67.5,90,89.5,87.2,82.5,78.4,73.1,66.2,63.1,58.1,82.7,82.7,80.4,75.8,71.9,66.2,59.1,56.3,51.8,2022
28/11/2022,108.6,130.5,133.8,133.5,132.3,130.4,125.2,118,111.5,115.6,131.7,133.8,134.6,132.3,131.2,125.7,119.8,114.9,121.9,131.9,134.2,133.7,132.2,130.8,125.3,119.5,116.8,121.2,129.2,131.1,131.3,131.2,129.6,125.2,119.5,116.4,123.87,128.5,131.39,130.82,130.4,128.81,124.9,119.2,115.6,120.9,123.4,124.8,124.8,123.9,122.4,116.5,112,107.3,120.5,121.7,121.1,119.9,118.3,115.5,109.9,105.3,99.9,117.2,116.5,114.5,110.7,108,103.8,97.7,93.3,87.1,110.1,109.7,106.6,101.6,98.5,94.4,88.3,84.1,78,101.6,101.6,98.4,92.9,89.5,84.7,78.3,74.1,68.8,91.1,90.6,88.3,83.5,79.4,74,67.2,64.1,59.3,83,83,80.7,76.1,72.2,66.5,59.4,56.7,52.3,2022
25/11/2022,106.2,127.7,131,130.9,129.8,127.9,122.8,115.7,109.5,113.8,129.8,131.9,133.1,130.8,129.7,124.3,118.5,113.7,120.3,130.3,132.8,132.8,131.4,130.1,124.5,118.9,116.3,120,127.9,130,130.6,130.5,128.9,124.5,118.8,116.1,119.28,125.87,128.87,129.04,129.3,127.99,124,118.5,115.1,120.1,122.6,124,123.9,123.1,121.5,115.6,111.1,106.5,119.8,121,120.4,119.4,117.7,114.8,109.2,104.6,99.2,117,116.3,114.3,110.4,107.5,103.1,97.1,92.6,86.4,110,109.6,106.4,101.3,98.1,93.9,87.7,83.5,77.4,101.6,101.6,98.2,92.6,89.2,84.3,77.9,73.7,68.4,90.7,90.1,87.8,83,78.9,73.6,66.8,63.7,59,82.4,82.4,80.1,75.5,71.7,66.2,59.2,56.4,52,2022
24/11/2022,106.7,128.3,131.7,131.6,130.6,129,123.9,116.8,110.4,114.5,130.8,132.7,133.4,131,129.7,124.3,118.5,113.8,119.4,129.4,132,131.9,130.4,128.8,123.3,117.7,115.2,118.8,126.7,128.9,129.3,129,127.2,122.9,117.2,114.6,123.39,127.46,129.22,129.03,127.7,126,122.2,116.7,113.4,118.7,121.2,122.6,122.2,121.2,119.4,113.6,109.3,104.6,118.3,119.5,118.8,117.7,115.8,112.7,107.2,102.7,97.4,115.2,114.5,112.5,108.5,105.6,101,95.1,90.8,84.7,107.9,107.5,104.4,99.4,96.1,91.9,86,81.9,75.9,99.5,99.5,96.1,90.7,87.3,82.6,76.3,72.3,67.1,88.7,88.2,85.9,81.2,77.3,72.1,65.4,62.5,57.8,80.5,80.4,78.2,73.7,70,64.6,57.8,55.1,50.9,2022
23/11/2022,108.8,130.9,134.4,134.2,133.2,131.5,126.3,119,112.5,114,130.3,131.6,131,129.3,128.9,123.5,117.8,113,118.8,128.7,131.2,130.9,129.5,128,122.6,117,114.5,118.4,126.2,128.3,128.7,128.3,126.5,122.2,116.6,114.1,119.28,125.42,128.06,127.3,126.6,125.02,121.4,116,112.8,118.3,120.7,122,121.6,120.5,118.6,112.9,108.6,104,117.8,119,118.3,117,115.1,112,106.5,102,96.8,114.6,113.9,111.8,107.7,104.8,100.2,94.4,90.1,84.1,107.2,106.8,103.7,98.6,95.3,91.2,85.2,81.2,75.3,98.6,98.6,95.2,89.8,86.5,81.8,75.6,71.6,66.5,87.8,87.3,85.1,80.4,76.5,71.3,64.8,61.8,57.3,79.6,79.6,77.4,72.9,69.3,63.9,57.2,54.6,50.4,2022
22/11/2022,107.9,129.9,133.1,132.3,131.8,130.7,125.5,118.4,112,113.3,129.5,130.8,130.2,128.8,128.9,123.5,117.8,113.1,118.1,128,130.1,129.3,128.4,128,122.5,117,114.5,117.4,125.3,127.3,127.7,127.6,126.4,122.1,116.5,114,118.35,124.11,127.19,126.42,126,124.93,121.3,115.9,112.7,117.8,120.2,121.5,120.9,120,118.2,112.5,108.2,103.7,117.2,118.4,117.6,116.3,114.4,111.4,106,101.6,96.4,113.9,113.1,111.1,107,104.1,99.5,93.8,89.6,83.6,106.4,106,102.9,97.8,94.6,90.5,84.6,80.6,74.8,97.6,97.6,94.3,89,85.7,81,74.9,71,65.9,86.8,86.3,84,79.4,75.5,70.5,64,61.1,56.6,78.6,78.6,76.4,72,68.4,63.2,56.4,53.9,49.8,2022
21/11/2022,108.8,130.8,134.5,134.8,134.2,133.1,127.9,120.6,114.1,114.2,130.4,131.8,131.4,129.8,129.8,124.4,118.7,114,117,127.8,130.2,129.9,129.1,128.7,123.3,117.7,115.2,116.6,124.4,127.1,128.6,128.6,127.6,123.3,117.8,115.3,119.08,124.03,127.28,127.27,126.4,125.8,122,116.7,113.5,117.1,119.6,121.2,121.3,120.3,118.4,113.1,109.1,104.5,116.6,117.8,117.4,116.6,114.8,111.6,106.3,102,96.8,113.5,112.8,110.7,106.7,103.8,99.3,93.5,89.4,83.5,106.2,105.8,102.7,97.6,94.4,90.2,84.3,80.4,74.6,97.3,97.2,94,88.6,85.3,80.7,74.6,70.7,65.7,86.2,85.7,83.4,78.9,75,70,63.5,60.7,56.3,78,78,75.8,71.4,67.9,62.7,56,53.5,49.5,2022
18/11/2022,107.4,128.8,132.3,132.3,131.7,130.6,126.1,119.6,114.5,114.7,130.8,132.1,131.4,129.8,129.7,124.7,119.3,115.4,118.3,129,131.1,130.2,129.3,128.8,123.7,118.4,116.3,118.1,125.9,128.2,129.1,129,127.8,123.8,118.4,116.3,118.11,124.39,126.96,126.78,126.4,125.34,122.1,117,113.9,118.4,120.9,122.1,121.4,120.4,118.6,113.3,109.4,104.8,117.3,118.5,117.8,116.8,115,111.9,106.6,102.3,97.1,113.7,112.9,110.9,106.8,103.9,99.4,93.7,89.5,83.6,106.4,106,102.8,97.7,94.5,90.2,84.4,80.4,74.6,97.5,97.5,94.2,88.8,85.5,80.8,74.7,70.8,65.8,86.6,86.1,83.9,79.2,75.3,70.3,63.8,60.9,56.5,78.4,78.4,76.2,71.8,68.2,62.9,56.2,53.7,49.6,2022
17/11/2022,109.4,131.2,134.8,134.9,134.3,133.2,128.6,122,116.8,115.7,131.9,133.3,132.9,131.3,131.2,126.1,120.7,116.7,118.3,129,131.2,130.4,129.6,129,123.9,118.6,116.6,118.1,125.9,128.2,129.1,129,127.8,123.8,118.4,116.3,118.77,124.58,126.31,126.93,126.6,125.97,122.3,117.2,114.1,118.3,120.7,121.9,121.1,120.1,118.3,113,109.1,104.6,116.6,117.7,117.1,116.2,114.4,111.3,106,101.8,96.6,113.2,112.4,110.3,106.1,103.2,98.6,93,88.9,83,106,105.6,102.4,97.2,93.9,89.6,83.8,79.8,74.1,97,97,93.7,88.3,84.9,80.2,74.2,70.3,65.4,86.3,85.8,83.5,78.9,74.9,69.8,63.4,60.6,56.2,78.1,78,75.8,71.4,67.8,62.5,55.8,53.3,49.3,2022
16/11/2022,111.7,133.9,136.9,135.8,135.2,134.1,129.5,122.9,117.6,115.7,131.9,133.2,132.7,131.1,131,125.9,120.5,116.5,118.3,129,131.1,130.2,129.3,128.8,123.6,118.4,116.3,118.1,125.9,128.1,128.9,128.8,127.6,123.6,118.3,116.1,117.17,125.84,125.45,126.49,126.5,125.89,122.2,117.1,114,118.4,120.8,121.9,121,120,118.2,112.9,109,104.5,117.3,118.4,117.5,116.1,114.2,111.2,105.9,101.6,96.5,113.6,112.8,110.6,106.3,103.3,98.8,93.1,89,83.1,106.3,105.9,102.7,97.4,94,89.7,83.9,79.9,74.2,97.3,97.2,93.9,88.5,85.1,80.4,74.3,70.4,65.5,86.5,86,83.7,79,75.1,70,63.5,60.7,56.3,78.2,78.2,76,71.5,67.9,62.6,55.9,53.4,49.4,2022
